numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0011996-18.2016.5.15.0090;2016;14/06/2019;Órgão Especial - Análise de Recurso;JOSE CARLOS ABILE;01/08/2019 00:08;30/11/2016 17:40;"... 4/1, ou seja, quatro homens e uma mulher a cada ... que a adoção de listas separadas representa
                                    ato discriminatório em relação às mulheres. ..."
0011996-42.2016.5.15.0082;2016;17/08/2017;10ª Câmara;EDISON DOS SANTOS PELEGRINI;02/05/2017 11:17;29/06/2017 17:54;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... que ""o rompimento da
                                    relação de trabalho por ato discriminatório, nos moldes ..."
0010576-38.2015.5.15.0146;2015;09/11/2016;5ª Câmara;MARIA MADALENA DE OLIVEIRA;04/09/2015 14:25;30/06/2015 15:21;"... dos homens, não nos parece discriminatório estipular a ... que desempenha a mulher trabalhadora
                                    corresponde ... uma conseqüência do ato de ""tratar ..."
0010543-40.2016.5.15.0105;2016;27/04/2017;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/08/2017 00:07;27/07/2016 09:45;"... a proibição de discriminação no emprego por motivo de ""sexo, idade, cor ou ... da normalidade
                                    e não se calcou em um ato discriminatório, mas, pura ..."
0010579-72.2014.5.15.0131;2014;21/10/2015;5ª Câmara;ADRIENE SIDNEI DE MOURA DAVID DIAMANTINO;04/02/2016 13:37;29/04/2015 00:04;"... ATO DISCRIMINATÓRIO NO AMBIENTE DO TRABALHO. ... de acesso à relação de emprego, ou sua manutenção,
                                    por motivo de sexo, origem, raça ..."
0010090-24.2016.5.15.0015;2016;19/04/2018;8ª Câmara;LUIZ ROBERTO NUNES;01/06/2017 16:01;30/08/2016 10:20;"... em distinção, exclusão ou preferência por preconceito de sexo, cor, estado ... outras, por si
                                    só, não há presunção de ato discriminatório, até porque ..."
0010080-68.2015.5.15.0094;2015;02/09/2016;7ª Câmara;LUCIANE STOREL DA SILVA;02/09/2016 13:51;30/03/2016 09:22;"... Ainda, como não comprovado o ato discriminatório, não há falar em indenização ... 1948), que
                                    impede a distinção de ""raça, cor, sexo, idioma, religião ..."
0010098-46.2014.5.15.0152;2014;24/02/2017;11ª Câmara;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;02/09/2019 12:23;31/07/2017 16:43;"... da reclamante, reconhecido por sentença judicial, veio em grau recursal alegar dispensa por ato discriminatório,
                                    por ser a autora mulher e ter ..."
0010809-16.2014.5.15.0099;2014;10/06/2015;10ª Câmara;JOAO ALBERTO ALVES MACHADO;02/02/2015 15:54;31/05/2015 01:16;"... que vedam tratamento discriminatório aos trabalhadores. ... de trabalho da mulher, dispositivo
                                    que ... de invalidade de um ato administrativo ilegítimo ..."
0010122-42.2015.5.15.0119;2015;23/01/2020;Órgão Especial - Análise de Recurso;MARCELO MAGALHAES RUFINO;01/12/2020 14:53;31/08/2015 23:16;"... a empresa nenhum ilícito ou ato discriminatório, não se ... classificar a dispensa como um ato
                                    arbitrário ... a distinção de ""raça, cor, sexo, idioma, religião ..."
0011082-13.2016.5.15.0135;2016;15/06/2020;Órgão Especial - Análise de Recurso;RICARDO ANTONIO DE PLATO;01/04/2020 14:08;30/03/2020 12:29;"... dispensa que tenha como fundamento por motivo de ""...sexo, origem, raça ... o rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0010675-52.2016.5.15.0023;2016;17/03/2017;Órgão Especial - Análise de Recurso;EDISON DOS SANTOS PELEGRINI;01/06/2016 21:43;31/05/2016 11:12;"... O ato discriminatório em apreço consiste em rejeição absoluta a trabalhador ... do bem de todos,
                                    sem preconceitos de origem, raça, sexo, cor, idade ..."
0011656-72.2015.5.15.0005;2015;31/10/2017;Órgão Especial - Análise de Recurso;CARLOS AUGUSTO ESCANFELLA;01/11/2017 10:11;31/10/2017 16:47;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011190-88.2015.5.15.0131;2015;23/02/2017;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;02/03/2016 16:58;28/06/2016 09:25;"... não impediria o estranhamento das mulheres que o ... delineado, não há que se falar em ato
                                    discriminatório. ... a presença de uma mulher lá, quanto ..."
0010172-17.2015.5.15.0039;2015;01/03/2016;Órgão Especial - Análise de Recurso;SAMUEL HUGO LIMA;01/03/2016 16:34;30/07/2016 00:05;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... ""Art. 4 O rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0011280-27.2014.5.15.0036;2014;30/09/2015;Órgão Especial - Análise de Recurso;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;01/04/2016 17:20;30/09/2015 17:01;"... vez configurado o indício de ato discriminatório, recairia sobre ... modo objetivo e razoável
                                    o ato da dispensa ... grande o número de mulheres que têm ..."
0010414-69.2015.5.15.0105;2015;25/03/2016;Órgão Especial - Análise de Recurso;EDISON DOS SANTOS PELEGRINI;01/09/2016 17:04;30/06/2016 00:07;"... O ato discriminatório em apreço consiste em rejeição absoluta à trabalhadora, por ... de todos,
                                    sem preconceitos de origem, raça, sexo, cor, idade e ..."
0010079-80.2013.5.15.0053;2013;26/08/2015;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/04/2014 07:04;31/07/2015 12:15;"... registrado, ponderou com sua mulher que seria ... de origem, raça, sexo, cor, idade ...
                                    nesse sentido, proíbe qualquer ato discriminatório do empregador ..."
0010048-41.2014.5.15.0048;2014;18/03/2016;9ª Câmara;JOSE SEVERINO DA SILVA PITAS;01/04/2016 00:07;25/01/2016 14:33;"... sexo, origem, raça, cor, estado civil, situação familiar ou de idade. Dispõe, ainda, que o rompimento
                                    da relação de trabalho por ato discriminatório ..."
0011303-39.2016.5.15.0153;2016;06/11/2018;4ª Câmara;RITA DE CASSIA PENKAL BERNARDINO DE SOUZA;02/08/2017 10:16;30/11/2018 00:26;"... data da prática de cada ato processual (""tempus ... ao trabalho da mulher, o dispositivo
                                    ... POR DANOS MORAIS - TRATAMENTO DISCRIMINATÓRIO. ..."
0011765-50.2016.5.15.0038;2016;17/04/2018;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;04/06/2019 14:50;28/06/2017 14:44;"... no emprego por motivo de ""sexo, idade, cor ou ... morais, não se podendo presumir ato
                                    abusivo na ... tenha se dado por cunho discriminatório, face à ..."
0010444-23.2015.5.15.0132;2015;02/06/2017;3ª Câmara;HELCIO DANTAS LOBO JUNIOR;02/06/2017 08:56;31/08/2015 17:45;"... g) pré-aposentadoria: Para a mulher, será mantido o direito à estabilidade ... má-fé do Reclamado,
                                    abuso de direito ou ato discriminatório, não está ..."
0011765-83.2016.5.15.0027;2016;11/01/2018;Órgão Especial - Análise de Recurso;FLAVIO LANDI;02/02/2018 00:33;31/01/2017 22:06;"... 4o. O rompimento da relação de trabalho por ato discriminatório, nos moldes ... de trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0012048-22.2016.5.15.0055;2016;15/10/2019;7ª Câmara;MANOEL LUIZ COSTA PENIDO;01/03/2018 13:19;31/10/2019 00:02;"... de trabalho, ou na sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010231-19.2015.5.15.0099;2015;15/12/2015;8ª Câmara;HAMILTON LUIZ SCARABELIM;02/02/2016 00:13;27/11/2015 02:13;"... que vedam tratamento discriminatório aos trabalhadores ... impossibilitando que uma mulher,
                                    trabalhadora, mesmo ... de um ato administrativo ilegítimo ..."
0010758-50.2016.5.15.0126;2016;19/04/2018;9ª Câmara;JOAO BATISTA DA SILVA;03/05/2018 12:55;28/09/2016 11:38;"... de emprego, ou de sua manutenção, por motivo de sexo, origem, raça ... que o rompimento da relação
                                    de trabalho por ato discriminatório faculta ao ..."
0010604-71.2016.5.15.0113;2016;07/03/2018;6ª Câmara;FABIO ALLEGRETTI COOPER;01/12/2017 15:14;28/02/2018 12:49;"... exclusão ou preferência fundada em raça, cor, sexo, religião, opinião ... E por efeito, esta
                                    invalidação do ato discriminatório enseja a reintegração ao ..."
0010729-69.2015.5.15.0082;2015;28/06/2018;Órgão Especial - Análise de Recurso;WILTON BORBA CANICOBA;01/04/2019 09:48;30/10/2019 22:15;"... é demais lembrar que as mulheres que trabalham ... que desempenha a mulher trabalhadora
                                    corresponde ... não se deu por ato discriminatório e, pelo ..."
0013102-75.2016.5.15.0070;2016;12/12/2019;Órgão Especial - Análise de Recurso;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;01/07/2020 11:16;30/10/2017 23:42;"... lembrar que as mulheres que trabalham ... que desempenha a mulher trabalhadora corresponde
                                    ... de R$10.000,00 pela prática de ato discriminatório. ..."
0010153-13.2016.5.15.0027;2016;21/03/2018;5ª Câmara;MARIA MADALENA DE OLIVEIRA;02/05/2018 18:05;30/08/2016 09:56;"... da relação de trabalho por ato discriminatório, nos moldes ... do dano, a ilicitude do ato,
                                    a capacidade ... já suscitadas, conferir às mulheres o benefício ..."
0012092-37.2015.5.15.0003;2015;01/02/2018;9ª Câmara;JOSE SEVERINO DA SILVA PITAS;01/02/2018 16:34;26/04/2016 19:45;"... sexo, origem, raça, cor, estado civil, situação familiar ou de idade. Dispõe, ainda, que o rompimento
                                    da relação de trabalho por ato discriminatório ..."
0010386-89.2015.5.15.0012;2015;28/02/2019;Órgão Especial - Análise de Recurso;REGIANE CECILIA LIZI;02/07/2019 16:44;31/05/2019 09:48;"... tal direito encontra limites, inclusive, na hipótese de ato discriminatório, e isso ... de trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0010413-96.2015.5.15.0101;2015;31/08/2019;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/10/2019 14:42;31/08/2019 11:06;"... que traduz, a viciar o ato, eivando-o ... podem ser submetidos a tratamento discriminatório
                                    e arbitrário ... discriminatórias, em razão de sexo, origem, raça ..."
0010116-30.2016.5.15.0077;2016;24/09/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/07/2019 13:12;29/05/2018 17:47;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0011822-69.2014.5.15.0028;2014;07/10/2015;Órgão Especial - Análise de Recurso;HAMILTON LUIZ SCARABELIM;03/02/2016 12:39;30/03/2016 00:02;"... eis que diretamente ligada à auto-estima da mulher, ao distanciamento ... do exposto, que a dispensa
                                    decorreu de ato discriminatório da reclamada ..."
0010429-33.2015.5.15.0042;2015;05/10/2016;1ª Câmara;RICARDO ANTONIO DE PLATO;02/06/2016 16:09;26/10/2016 15:05;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011869-91.2015.5.15.0130;2015;13/10/2016;4ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/07/2016 16:34;30/11/2018 00:42;"... ilícito pelo rompimento do contrato de trabalho por ato discriminatório, em razão ... trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0012012-68.2016.5.15.0058;2016;15/10/2019;7ª Câmara;MANOEL LUIZ COSTA PENIDO;02/05/2018 12:51;31/10/2019 00:02;"... de trabalho, ou na sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010123-02.2013.5.15.0053;2013;12/03/2015;11ª Câmara;HELIO GRASSELLI;01/12/2014 16:41;29/11/2014 20:34;"... exclusão ou preferência fundada na raça, côr, sexo, religião, opinião ... daquele usado pela
                                    ""diretoria da empresa"" é ato discriminatório que ofende o ..."
0010116-85.2015.5.15.0070;2015;20/03/2018;Órgão Especial - Análise de Recurso;ANA AMARYLIS VIVACQUA DE OLIVEIRA GULLA;01/03/2019 11:27;29/09/2015 10:35;"... diária e reflexos; nulidade do ato demissionário e ... dos homens, não nos parece discriminatório
                                    estipular a ... proteção do trabalho da mulher, tanto é ..."
0010563-35.2014.5.15.0094;2014;01/08/2018;Órgão Especial - Análise de Recurso;FIRMINO ALVES LIMA;01/02/2016 12:58;31/08/2018 09:35;"... de norma vigente no Brasil para descrever um ato discriminatório seria a ... exclusão ou preferência
                                    fundada na raça, cor, sexo, religião, opinião ..."
0010877-95.2015.5.15.0077;2015;06/09/2017;Órgão Especial - Análise de Recurso;ERODITE RIBEIRO DOS SANTOS DE BIASI;01/09/2018 00:00;31/08/2018 14:17;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... Tudo tendo como fundamento
                                    o ato discriminatório supra citado, e haja vista ..."
0011527-98.2016.5.15.0145;2016;11/07/2018;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;04/09/2017 12:45;29/08/2016 14:47;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0011642-91.2015.5.15.0101;2015;17/07/2019;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/08/2019 00:00;30/10/2019 00:01;"... da Autora tenha ocorrido por ser ela mulher, não havendo tal ... de comprovar, de forma contundente,
                                    o caráter discriminatório do ato da dispensa ..."
0010806-95.2014.5.15.0120;2014;12/12/2018;Órgão Especial - Análise de Recurso;JOAO BATISTA DA SILVA;01/03/2018 10:43;30/11/2018 00:43;"... a indicar eventual caráter discriminatório em relação ao ato demissional, consoante ...
                                    a prestação de horas extras pela trabalhadora mulher. ..."
0013791-08.2016.5.15.0010;2016;17/12/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:05;30/11/2020 20:20;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0010923-15.2015.5.15.0003;2015;29/03/2017;6ª Câmara;RENATO HENRY SANTANNA;01/07/2016 13:48;31/03/2017 00:14;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... vez, editou a Súmula n. 443,
                                    considerando discriminatório o ato da empresa ..."
0011538-49.2015.5.15.0053;2015;27/09/2018;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/05/2019 00:17;30/09/2020 10:15;"... haja possibilidade de um único ato do Empregado ... é erigido em critério discriminatório
                                    e, de ... a prestação de horas extras pela trabalhadora mulher. ..."
0011241-37.2016.5.15.0108;2016;11/10/2019;1ª Câmara;RICARDO ANTONIO DE PLATO;03/02/2018 22:01;31/10/2019 00:01;"... ""...O rompimento da relação de trabalho por ato discriminatório, nos moldes desta ... que
                                    tenha como fundamento por motivo de ""...sexo, origem, raça ..."
0010629-72.2015.5.15.0096;2015;19/04/2018;Órgão Especial - Análise de Recurso;JOAO BATISTA DA SILVA;02/04/2018 15:11;28/05/2018 18:05;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010250-77.2015.5.15.0114;2015;13/10/2016;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/10/2016 00:06;29/09/2016 15:33;"... a limitação seja deferida por ato da autoridade ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0013465-95.2016.5.15.0059;2016;23/01/2019;8ª Câmara;HAMILTON LUIZ SCARABELIM;01/02/2019 00:44;30/01/2019 11:09;"... sua manutenção, por motivo de sexo, origem, raça ... não ensejaria o caráter discriminatório
                                    da reclamada ... a ensejar a nulidade do ato e conseguinte ..."
0011865-72.2016.5.15.0145;2016;18/12/2018;Órgão Especial - Análise de Recurso;TEREZA APARECIDA ASTA GEMIGNANI;02/03/2018 17:36;30/10/2018 16:57;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010899-26.2016.5.15.0108;2016;29/07/2018;5ª Câmara;ANA PAULA PELLEGRINA LOCKMANN;04/09/2018 00:00;31/10/2017 10:26;"... moral são necessárias provas de ato atentatório à ... questão não indica tratamento discriminatório,
                                    sendo certo ... ao ""intervalo da mulher"", previsto no ..."
0010547-45.2014.5.15.0009;2014;08/08/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/04/2019 14:56;30/05/2020 00:02;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0012055-91.2016.5.15.0094;2016;12/03/2020;Órgão Especial - Análise de Recurso;RICARDO ANTONIO DE PLATO;02/06/2020 20:30;28/07/2020 00:02;"... a condenação do agente causador do ato tido por ... utilize meio vexatório ou discriminatório
                                    ao empregado ... da CLT referente ao trabalho da mulher. ..."
0010746-15.2016.5.15.0036;2016;05/06/2019;10ª Câmara;EDISON DOS SANTOS PELEGRINI;01/09/2017 16:30;31/01/2018 16:09;"... desenvolvia, sendo este fator irrelevante para caracterização do ato discriminatório. ...
                                    de todos, sem preconceitos de origem, raça, sexo, cor, idade ..."
0010230-27.2015.5.15.0069;2015;07/07/2016;2ª Câmara;EVANDRO EDUARDO MAGLIO;04/03/2015 11:45;30/09/2016 14:01;"... No entanto, alegado pelo autor o ato discriminatório na dispensa, cabe a análise ... bem de todos,
                                    sem preconceitos de origem, raça, sexo, cor, idade ..."
0005358-79.2015.5.15.0000;2015;27/10/2015;2ª Seção de Dissídios Individuais;DANIELA MACIA FERRAZ GIANNINI;03/05/2016 11:50;29/10/2015 03:06;"... a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... ""a má fé com que
                                    procedeu à empresa, além do ato discriminatório, posto que ..."
0012029-85.2015.5.15.0011;2015;04/11/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/08/2018 14:55;31/05/2019 17:06;"... de direito, que é um ato ilícito, a meu ... modo, em razão do tratamento discriminatório
                                    sofrido pelo ... sem preconceitos de origem, raça, sexo, cor, idade ..."
0010887-84.2014.5.15.0042;2014;31/10/2016;7ª Câmara;LUCIANE STOREL DA SILVA;04/04/2016 15:01;31/10/2016 17:48;"... a proibição de discriminação no emprego por motivo de ""sexo, idade, cor ou ... da normalidade
                                    e não se calcou em um ato discriminatório, mas, pura ..."
0011919-32.2015.5.15.0126;2015;13/05/2020;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;01/12/2020 15:49;31/08/2017 17:31;"... não se pode ""restringir o ato discriminatório tão somente às ... de uma prova contundente
                                    do ato na medida ... baseada em motivo de sexo, origem, raça ..."
0010600-29.2016.5.15.0147;2016;12/12/2016;6ª Câmara;ROSEMEIRE UEHARA TANAKA;02/03/2017 00:14;29/11/2016 00:21;"... que mantinha com o Município de Roseira; que não houve ato discriminatório; que não foi ... Ora,
                                    não há como se exigir que uma mulher que deu ..."
0011350-39.2015.5.15.0091;2015;26/04/2017;7ª Câmara;ROBERTO NOBREGA DE ALMEIDA FILHO;04/04/2017 16:26;30/05/2017 18:04;"... que a dos homens, não nos parece discriminatório estipular a ... que desempenha a mulher
                                    trabalhadora corresponde o ... a gravidade do ato lesivo ea ..."
0007285-80.2015.5.15.0000;2015;24/05/2016;2ª Seção de Dissídios Individuais;WILTON BORBA CANICOBA;01/12/2015 17:35;30/11/2015 23:50;"... e Ginecologia do Estado de São Paulo - SOGESP, especialmente as mulheres da raça ... ATO DISCRIMINATÓRIO
                                    E JURIDICAMENTE IMPOSSÍVEL ..."
0011264-11.2016.5.15.0131;2016;20/07/2020;2ª Câmara;PATRICIA GLUGOVSKIS PENNA MARTINS;03/07/2020 16:19;31/07/2017 10:10;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",
                                    não fere o ... por envolver ocorrência de ato grave a ..."
0011417-08.2015.5.15.0122;2015;09/04/2018;Órgão Especial - Análise de Recurso;DANIELA MACIA FERRAZ GIANNINI;03/06/2019 15:43;31/07/2015 13:09;"... em distinção, exclusão ou preferência por preconceito de sexo, cor, estado civil ... não leva,
                                    por si só, à presunção de ato discriminatório, até porque ..."
0011387-35.2014.5.15.0145;2014;08/09/2016;Órgão Especial - Análise de Recurso;RENAN RAVEL RODRIGUES FAGUNDES;02/02/2015 15:39;30/09/2016 00:10;"... de sua manutenção, por motivo de sexo, origem, raça ... grave, não possui potencial discriminatório
                                    capaz de ... mas decorreu de ato de manifestação ..."
0010158-31.2016.5.15.0093;2016;19/07/2017;6ª Câmara;LUCIANA NASR;01/08/2017 00:04;31/10/2017 17:40;"... TST, a autorizar reintegração por ato discriminatório, por estar ... Inválido o ato, a
                                    empregada tem direito ... fatores entre eles: raça, sexo, idade, religião ..."
0013097-69.2016.5.15.0097;2016;12/08/2019;Órgão Especial - Análise de Recurso;TARCIO JOSE VIDOTTI;01/04/2020 19:54;31/08/2020 11:23;"... Federal, por aplicar tratamento discriminatório entre homens e ... que desempenha a mulher
                                    trabalhadora corresponde o ... à prática de ato previsto no ..."
0011687-43.2015.5.15.0086;2015;29/06/2017;5ª Câmara;MARIA MADALENA DE OLIVEIRA;03/08/2017 16:56;31/07/2017 10:07;"... que reafirmou a exigência de ato da autoridade ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0012041-46.2016.5.15.0082;2016;29/04/2020;Órgão Especial - Análise de Recurso;LUCIANE STOREL;01/09/2020 16:41;30/07/2020 00:01;"... objetiva não apenas coibir ato discriminatório do empregador ... entre homens e mulheres
                                    ea necessidade ... protetivo do trabalho da mulher inspira-se ..."
0011967-08.2016.5.15.0109;2016;03/10/2019;1ª Câmara;RICARDO ANTONIO DE PLATO;03/10/2019 16:40;30/06/2017 14:59;"... dispensa que tenha como fundamento por motivo de ""...sexo, origem, raça ... o rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0012729-59.2013.5.15.0099;2013;28/03/2017;Órgão Especial - Análise de Recurso;ANA AMARYLIS VIVACQUA DE OLIVEIRA GULLA;01/05/2019 00:20;31/08/2017 12:03;"... a dos homens, não nos parece discriminatório estipular a ... relativos à proteção do trabalho
                                    da mulher, tanto é ... Ato contínuo, por se tratar de tutela da ..."
0011101-37.2016.5.15.0129;2016;02/10/2019;Órgão Especial - Análise de Recurso;FABIO GRASSELLI;01/04/2020 16:29;31/08/2018 09:31;"... emprego, ou sua manutenção, por motivo de sexo, origem, raça ... se reconhecer que a despedida
                                    se caracterizou ato discriminatório do empregador ..."
0005358-79.2015.5.15.0000;2015;19/06/2015;2ª Seção de Dissídios Individuais;ROBERTO NOBREGA DE ALMEIDA FILHO;03/05/2016 11:50;29/10/2015 03:06;"... a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... ""a má fé com que
                                    procedeu à empresa, além do ato discriminatório, posto que ..."
0010836-46.2014.5.15.0051;2014;10/05/2017;4ª Câmara;ELEONORA BORDINI COCA;02/06/2017 18:32;30/06/2017 15:55;"... se conforma com a nulidade da dispensa por ato discriminatório e pretende ... câncer de mama,
                                    uma boa parte das mulheres tem comprometimento ..."
0011680-47.2015.5.15.0152;2015;06/07/2017;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/02/2019 11:41;31/07/2017 16:49;"... é erigido em critério discriminatório e, de ... e profissional, que desempenha a mulher
                                    trabalhadora corresponde ... É uma atribuição ou ato singular no ..."
0010075-50.2015.5.15.0125;2015;31/07/2019;6ª Câmara;FABIO ALLEGRETTI COOPER;01/08/2019 10:49;31/08/2017 23:30;"... serão aquelas vigentes ao tempo da prática de cada ato processual (""tempus ... Quanto à
                                    mulher, tal preceito mostra-se discriminatório, pois o ..."
